Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
6, Everton,2007,38,15,13,10,52,36,16,58,1.53,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1,,,,
7, Bolton Wanderers,2007,38,16,8,14,47,52,-5,56,1.47,23586,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,,,,
8, Reading,2007,38,16,7,15,52,47,5,55,1.45,23764,Kevin Doyle - 13,Marcus Hahnemann,,,,,
9, Portsmouth,2007,38,14,12,12,45,42,3,54,1.42,19843,Nwankwo Kanu - 10,David James,,,,,
10, Blackburn Rovers,2007,38,15,7,16,52,54,-2,52,1.37,21262,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish,,,,
11, Aston Villa,2007,38,11,17,10,43,41,2,50,1.32,36238,Gabriel Agbonlahor - 9,Thomas Sørensen,,,,,
12, Middlesbrough,2007,38,12,10,16,44,49,-5,46,1.21,27729,Mark Viduka - 14,Mark Schwarzer,,,,,
13, Newcastle United,2007,38,11,10,17,38,47,-9,43,1.13,50974,Obafemi Martins - 11,Shay Given,,,,,
14, Manchester City,2007,38,11,9,18,29,44,-15,42,1.11,39988,Joey Barton - 6,Nicky Weaver,,,,,
15, West Ham United,2007,38,12,5,21,35,59,-24,41,1.08,34586,Bobby Zamora - 11,Robert Green,,,,,
16, Fulham,2007,38,8,15,15,38,60,-22,39,1.03,22241,Brian McBride - 9,Antti Niemi,,,,,
17, Wigan Athletic,2007,38,10,8,20,37,59,-22,38,1,18437,Emile Heskey - 8,Chris Kirkland,,,,,
18, Sheffield United,2007,38,10,8,20,32,55,-23,38,1,30680,Robert Hulse - 8,Paddy Kenny,Relegated,,,,
19, Charlton Athletic,2007,38,8,10,20,34,60,-26,34,0.89,26195,Darren Bent - 13,Scott Carson,Relegated,,,,
20, Watford,2007,38,5,13,20,29,59,-30,28,0.74,18892,Hameur Bouazza - 5,Ben Foster,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Chelsea,2006,38,29,4,5,72,22,50,91,2.39,41859,Frank Lampard - 16,Petr Čech,→ Champions League via league finish,,,,
2, Manchester Utd,2006,38,25,8,5,72,34,38,83,2.18,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish,,,,
3, Liverpool,2006,38,25,7,6,57,25,32,82,2.16,44897,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish,,,,
4, Arsenal,2006,38,20,7,11,68,31,37,67,1.76,38184,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish,,,,
5, Tottenham Hotspur,2006,38,18,11,9,53,38,15,65,1.71,36036,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish,,,,
6, Blackburn Rovers,2006,38,19,6,13,51,42,9,63,1.66,21015,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1,,,,
7, Newcastle United,2006,38,17,7,14,47,42,5,58,1.53,52134,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish,,,,
8, Bolton Wanderers,2006,38,15,11,12,49,41,8,56,1.47,25201,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,,,,,
9, West Ham United,2006,38,16,7,15,52,55,-3,55,1.45,33225,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,,,,
10, Wigan Athletic,2006,38,15,6,17,45,52,-7,51,1.34,20886,Henri Camara - 12,Mike Pollitt,,,,,
11, Everton,2006,38,14,8,16,34,49,-15,50,1.32,36857,James Beattie - 10,Nigel Martyn,,,,,
12, Fulham,2006,38,14,6,18,48,58,-10,48,1.26,20662,Collins John - 11,Tony Warner,,,,,
13, Charlton Athletic,2006,38,13,8,17,41,55,-14,47,1.24,26171,Darren Bent - 18,Thomas Myhre,,,,,
14, Middlesbrough,2006,38,12,9,17,48,58,-10,45,1.18,28467,Yakubu Aiyegbeni - 13,Mark Schwarzer,,,,,
15, Manchester City,2006,38,13,4,21,43,48,-5,43,1.13,42856,Andy Cole - 9,David James,,,,,
16, Aston Villa,2006,38,10,12,16,42,55,-13,42,1.11,34112,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,,,,,
17, Portsmouth,2006,38,10,8,20,37,62,-25,38,1,19868,Lomana LuaLua - 7,Jamie Ashdown,,,,,
18, Birmingham City,2006,38,8,10,20,28,50,-22,34,0.89,27390,Jiří Jarošík - 5,Maik Taylor,Relegated,,,,
19, West Bromwich Albion,2006,38,7,9,22,31,58,-27,30,0.79,25203,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,,,,
20, Sunderland,2006,38,3,6,29,26,69,-43,15,0.39,33904,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Chelsea,2005,38,29,8,1,72,15,57,95,2.5,41907,Frank Lampard - 13,Petr Čech,→ Champions League via league finish,,,,
2, Arsenal,2005,38,25,8,5,87,36,51,83,2.18,37979,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish,,,,
3, Manchester Utd,2005,38,22,11,5,58,26,32,77,2.03,67871,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish,,,,
4, Everton,2005,38,18,7,13,45,46,-1,61,1.61,36819,Tim Cahill - 11,Nigel Martyn,→ Champions League via league finish,,,,
5, Liverpool,2005,38,17,7,14,52,41,11,58,1.53,42550,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1,,,,
6, Bolton Wanderers,2005,38,16,10,12,49,44,5,58,1.53,25953,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,,,,
7, Middlesbrough,2005,38,14,13,11,53,46,7,55,1.45,31938,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3,,,,
8, Manchester City,2005,38,13,13,12,47,39,8,52,1.37,45259,Robbie Fowler - 11,David James,,,,,
9, Tottenham Hotspur,2005,38,14,10,14,47,41,6,52,1.37,35931,Jermain Defoe - 13,Paul Robinson,,,,,
10, Aston Villa,2005,38,12,11,15,45,52,-7,47,1.24,37354,Nolberto Solano - 8,Thomas Sørensen,,,,,
11, Charlton Athletic,2005,38,12,10,16,42,58,-16,46,1.21,26384,Shaun Bartlett - 6,Dean Kiely,,,,,
12, Birmingham City,2005,38,11,12,15,40,46,-6,45,1.18,28760,Emile Heskey - 10,Maik Taylor,,,,,
13, Fulham,2005,38,12,8,18,52,60,-8,44,1.16,19839,Andy Cole - 12,Edwin van der Sar,,,,,
14, Newcastle United,2005,38,10,14,14,47,57,-10,44,1.16,51846,"Craig Bellamy, Alan Shearer - 7",Shay Given,→ UEFA Intertoto Cup via league finish,,,,
15, Blackburn Rovers,2005,38,9,15,14,32,43,-11,42,1.11,22315,Paul Dickov - 9,Brad Friedel,,,,,
16, Portsmouth,2005,38,10,9,19,43,59,-16,39,1.03,20087,Yakubu Aiyegbeni - 13,Shaka Hislop,,,,,
17, West Bromwich Albion,2005,38,6,16,16,36,61,-25,34,0.89,26044,Robert Earnshaw - 11,Russell Hoult,,,,,
18, Crystal Palace,2005,38,7,12,19,41,62,-21,33,0.87,24192,Andrew Johnson - 21,Gábor Király,Relegated,,,,
19, Norwich City,2005,38,7,12,19,42,77,-35,33,0.87,24350,"Damien Francis, Dean Ashton... - 7",Robert Green,Relegated,,,,
20, Southampton,2005,38,6,14,18,45,66,-21,32,0.84,30610,Peter Crouch - 12,Antti Niemi,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Arsenal,2004,38,26,12,0,73,26,47,90,2.37,38079,Thierry Henry - 30,Jens Lehmann,→ Champions League via league finish,,,,
2, Chelsea,2004,38,24,7,7,67,30,37,79,2.08,41272,Jimmy Floyd Hasselbaink - 12,Carlo Cudicini,→ Champions League via league finish,,,,
3, Manchester Utd,2004,38,23,6,9,64,35,29,75,1.97,67641,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish,,,,
4, Liverpool,2004,38,16,12,10,55,37,18,60,1.58,42677,Michael Owen - 16,Jerzy Dudek,→ Champions League via league finish,,,,
5, Newcastle United,2004,38,13,17,8,52,40,12,56,1.47,51966,Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish,,,,
6, Aston Villa,2004,38,15,11,12,48,44,4,56,1.47,36622,Juan Pablo Ángel - 16,Thomas Sørensen,,,,,
7, Charlton Athletic,2004,38,14,11,13,51,51,0,53,1.39,26278,Jason Euell - 10,Dean Kiely,,,,,
8, Bolton Wanderers,2004,38,14,11,13,48,56,-8,53,1.39,26718,"Kevin Davies, Kevin Nolan... - 9",Jussi Jääskeläinen,,,,,
9, Fulham,2004,38,14,10,14,52,46,6,52,1.37,16240,Louis Saha - 13,Edwin van der Sar,,,,,
10, Birmingham City,2004,38,12,14,12,43,48,-5,50,1.32,29078,Mikael Forssell - 17,Maik Taylor,,,,,
11, Middlesbrough,2004,38,13,9,16,44,52,-8,48,1.26,30395,Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1,,,,
12, Southampton,2004,38,12,11,15,44,45,-1,47,1.24,31717,James Beattie - 14,Antti Niemi,,,,,
13, Portsmouth,2004,38,12,9,17,47,54,-7,45,1.18,20054,Yakubu Aiyegbeni - 16,Shaka Hislop,,,,,
14, Tottenham Hotspur,2004,38,13,6,19,47,57,-10,45,1.18,34872,Robbie Keane - 14,Kasey Keller,,,,,
15, Blackburn Rovers,2004,38,12,8,18,51,59,-8,44,1.16,24376,Andy Cole - 11,Brad Friedel,,,,,
16, Manchester City,2004,38,9,14,15,55,54,1,41,1.08,46830,Nicolas Anelka - 16,David Seaman,,,,,
17, Everton,2004,38,9,12,17,45,57,-12,39,1.03,38837,Wayne Rooney - 9,Nigel Martyn,,,,,
18, Leicester City,2004,38,6,15,17,48,65,-17,33,0.87,30983,Les Ferdinand - 12,Ian Walker,Relegated,,,,
19, Leeds United,2004,38,8,9,21,40,79,-39,33,0.87,36666,Mark Viduka - 11,Paul Robinson,Relegated,,,,
20, Wolves,2004,38,7,12,19,38,77,-39,33,0.87,28864,Henri Camara - 7,Michael Oakes,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2003,38,25,8,5,74,34,40,83,2.18,67602,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish,,,,
2, Arsenal,2003,38,23,9,6,85,42,43,78,2.05,38042,Thierry Henry - 24,David Seaman,→ Champions League via league finish,,,,
3, Newcastle United,2003,38,21,6,11,63,48,15,69,1.82,51923,Alan Shearer - 17,Shay Given,→ Champions League via league finish,,,,
4, Chelsea,2003,38,19,10,9,68,38,30,67,1.76,39784,Gianfranco Zola - 14,Carlo Cudicini,→ Champions League via league finish,,,,
5, Liverpool,2003,38,18,10,10,61,41,20,64,1.68,43243,Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish,,,,
6, Blackburn Rovers,2003,38,16,12,10,52,43,9,60,1.58,26226,Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1,,,,
7, Everton,2003,38,17,8,13,48,49,-1,59,1.55,38504,Tomasz Radzinski - 11,Richard Wright,,,,,
8, Southampton,2003,38,13,13,12,43,46,-3,52,1.37,30680,James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2,,,,
9, Manchester City,2003,38,15,6,17,47,54,-7,51,1.34,34565,Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3,,,,
10, Tottenham Hotspur,2003,38,14,8,16,51,62,-11,50,1.32,35897,Robbie Keane - 13,Kasey Keller,,,,,
11, Middlesbrough,2003,38,13,10,15,48,44,4,49,1.29,31025,Massimo Maccarone - 9,Mark Schwarzer,,,,,
12, Charlton Athletic,2003,38,14,7,17,45,56,-11,49,1.29,26258,Jason Euell - 10,Dean Kiely,,,,,
13, Birmingham City,2003,38,13,9,16,41,49,-8,48,1.26,28831,Clinton Morrison - 6,Nico Vaesen,,,,,
14, Fulham,2003,38,13,9,16,41,50,-9,48,1.26,16707,Steed Malbranque - 6,Edwin van der Sar,,,,,
15, Leeds United,2003,38,14,5,19,58,57,1,47,1.24,39120,Mark Viduka - 20,Paul Robinson,,,,,
16, Aston Villa,2003,38,12,9,17,42,47,-5,45,1.18,34975,Dion Dublin - 10,Peter Enckelman,,,,,
17, Bolton Wanderers,2003,38,10,14,14,41,51,-10,44,1.16,25012,"Youri Djorkaeff, Jay-Jay Okocha... - 7",Jussi Jääskeläinen,,,,,
18, West Ham United,2003,38,10,12,16,42,59,-17,42,1.11,34432,Paolo Di Canio - 9,David James,Relegated,,,,
19, West Bromwich Albion,2003,38,6,8,24,29,65,-36,26,0.68,26731,"Danny Dichio, Scott Dobie - 5",Russell Hoult,Relegated,,,,
20, Sunderland,2003,38,4,7,27,21,65,-44,19,0.5,39698,Kevin Phillips - 6,Thomas Sørensen,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Arsenal,2002,38,26,9,3,79,36,43,87,2.29,38055,Thierry Henry - 24,David Seaman,→ Champions League via league finish,,,,
2, Liverpool,2002,38,24,8,6,67,30,37,80,2.11,43389,Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish,,,,
3, Manchester Utd,2002,38,24,5,9,87,45,42,77,2.03,67558,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish,,,,
4, Newcastle United,2002,38,21,8,9,74,52,22,71,1.87,51373,Alan Shearer - 23,Shay Given,→ Champions League via league finish,,,,
5, Leeds United,2002,38,18,12,8,53,37,16,66,1.74,39789,Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish,,,,
6, Chelsea,2002,38,17,13,8,66,38,28,64,1.68,39030,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1,,,,
7, West Ham United,2002,38,15,8,15,48,57,-9,53,1.39,31569,Frédéric Kanouté - 11,David James,,,,,
8, Aston Villa,2002,38,12,14,12,46,47,-1,50,1.32,35012,"Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish,,,,
9, Tottenham Hotspur,2002,38,14,8,16,49,53,-4,50,1.32,35001,"Gus Poyet, Teddy Sheringham - 10",Neil Sullivan,,,,,
10, Blackburn Rovers,2002,38,12,10,16,55,51,4,46,1.21,25976,Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2,,,,
11, Southampton,2002,38,12,9,17,46,54,-8,45,1.18,30633,Marians Pahars - 14,Paul Jones,,,,,
12, Middlesbrough,2002,38,12,9,17,35,47,-12,45,1.18,28461,Alen Bokšić - 8,Mark Schwarzer,,,,,
13, Fulham,2002,38,10,14,14,36,44,-8,44,1.16,19343,"Barry Hayles, Steed Malbranque... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish,,,,
14, Charlton Athletic,2002,38,10,14,14,38,49,-11,44,1.16,24165,Jason Euell - 11,Dean Kiely,,,,,
15, Everton,2002,38,11,10,17,45,57,-12,43,1.13,33582,"Duncan Ferguson, Tomasz Radzinski - 6",Steve Simonsen,,,,,
16, Bolton Wanderers,2002,38,9,13,16,44,62,-18,40,1.05,25098,Michael Ricketts - 12,Jussi Jääskeläinen,,,,,
17, Sunderland,2002,38,10,10,18,29,51,-22,40,1.05,46744,Kevin Phillips - 11,Thomas Sørensen,,,,,
18, Ipswich Town,2002,38,9,9,20,41,64,-23,36,0.95,24420,Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 3",,,,
19, Derby County,2002,38,8,6,24,33,63,-30,30,0.79,29816,"Malcolm Christie, Fabrizio Ravanelli - 9",Andy Oakes,Relegated,,,,
20, Leicester City,2002,38,5,13,20,30,64,-34,28,0.74,19913,Brian Deane - 6,Ian Walker,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Manchester Utd,2001,38,24,8,6,79,31,48,80,2.11,67490,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish,,,,
2, Arsenal,2001,38,20,10,8,63,38,25,70,1.84,37974,Thierry Henry - 17,David Seaman,→ Champions League via league finish,,,,
3, Liverpool,2001,38,20,9,9,71,39,32,69,1.82,43699,Michael Owen - 16,Sander Westerveld,→ Champions League via league finish,,,,
4, Leeds United,2001,38,20,8,10,64,43,21,68,1.79,38974,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish,,,,
5, Ipswich Town,2001,38,20,6,12,57,42,15,66,1.74,22459,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1,,,,
6, Chelsea,2001,38,17,10,11,68,45,23,61,1.61,34700,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2,,,,
7, Sunderland,2001,38,15,12,11,46,41,5,57,1.5,46831,Kevin Phillips - 14,Thomas Sørensen,,,,,
8, Aston Villa,2001,38,13,15,10,46,43,3,54,1.42,31521,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish,,,,
9, Charlton Athletic,2001,38,14,10,14,50,57,-7,52,1.37,20021,Jonatan Johansson - 11,Dean Kiely,,,,,
10, Southampton,2001,38,14,10,14,40,48,-8,52,1.37,15115,James Beattie - 11,Paul Jones,,,,,
11, Newcastle United,2001,38,14,9,15,44,50,-6,51,1.34,51309,"Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish,,,,
12, Tottenham Hotspur,2001,38,13,10,15,47,54,-7,49,1.29,35195,Les Ferdinand - 10,Neil Sullivan,,,,,
13, Leicester City,2001,38,14,6,18,39,51,-12,48,1.26,20452,Ade Akinbiyi - 9,Tim Flowers,,,,,
14, Middlesbrough,2001,38,9,15,14,44,44,0,42,1.11,30748,Alen Bokšić - 12,Mark Schwarzer,,,,,
15, West Ham United,2001,38,10,12,16,45,50,-5,42,1.11,26223,Frédéric Kanouté - 11,Shaka Hislop,,,,,
16, Everton,2001,38,11,9,18,45,59,-14,42,1.11,34131,Kevin Campbell - 9,Paul Gerrard,,,,,
17, Derby County,2001,38,10,12,16,37,59,-22,42,1.11,28551,Malcolm Christie - 8,Mart Poom,,,,,
18, Manchester City,2001,38,8,10,20,41,65,-24,34,0.89,34058,Paulo Wanchope - 9,Nicky Weaver,Relegated,,,,
19, Coventry City,2001,38,8,10,20,36,63,-27,34,0.89,20582,"Craig Bellamy, Mustapha Hadji... - 6",Chris Kirkland,Relegated,,,,
20, Bradford City,2001,38,5,11,22,30,70,-40,26,0.68,18511,Benito Carbone - 5,Gary Walsh,Relegated,,,,
