2025,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
7, Lille,2007,38,13,18,7,45,32,13,57,1.5,,Michel Bastos - 8,Tony Sylva,,,,,
8, Nice,2007,38,13,16,9,35,30,5,55,1.45,,Bakari Koné - 14,Hugo Lloris,,,,,
9, Le Mans,2007,38,14,11,13,46,49,-3,53,1.39,,Túlio de Melo - 13,Yohann Pelé,,,,,
10, Lorient,2007,38,12,16,10,32,35,-3,52,1.37,,Rafik Saïfi - 14,Fabien Audard,,,,,
11, Caen,2007,38,13,12,13,48,53,-5,51,1.34,,Yoan Gouffran - 10,Vincent Planté,,,,,
12, Monaco,2007,38,13,8,17,40,48,-8,47,1.24,,"Jérémy Ménez, Frédéric Piquionne - 7",Flavio Roma,,,,,
13, Valenciennes,2007,38,12,9,17,42,40,2,45,1.18,,Steve Savidan - 13,Nicolas Penneteau,,,,,
14, Sochaux,2007,38,10,14,14,34,43,-9,44,1.16,,Mevlüt Erdinç - 11,Teddy Richert,,,,,
15, Auxerre,2007,38,12,8,18,33,52,-19,44,1.16,,Daniel Niculae - 11,"Rémy Riou, Olivier Sorin",,,,,
16, Paris Saint-Germain,2007,38,10,13,15,37,45,-8,43,1.13,,Amara Diané - 11,Mickaël Landreau,→ UEFA Cup via cup win 2,,,,
17, Toulouse,2007,38,9,15,14,36,42,-6,42,1.11,,Johan Elmander - 11,Nicolas Douchez,,,,,
18, Lens,2007,38,9,13,16,43,52,-9,40,1.05,,Olivier Monterrubio - 9,Vedran Runje,Relegated,,,,
19, Strasbourg,2007,38,9,8,21,34,55,-21,35,0.92,,Wason Rentería - 9,Stéphane Cassard,Relegated,,,,
20, Metz,2007,38,5,9,24,28,64,-36,24,0.63,,Babacar Gueye - 6,Christophe Marichez,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2006,38,24,9,5,64,27,37,81,2.13,,Fred - 11,Grégory Coupet,→ Champions League via league finish,,,,
2, Marseille,2006,38,19,7,12,53,38,15,64,1.68,,Mamadou Niang - 12,Cédric Carrasso,→ Champions League via league finish,,,,
3, Toulouse,2006,38,17,7,14,44,43,1,58,1.53,,Johan Elmander - 11,Nicolas Douchez,→ Champions League via league finish,,,,
4, Rennes,2006,38,14,15,9,38,30,8,57,1.5,,John Utaka - 11,Simon Pouplin,→ UEFA Cup via league finish,,,,
5, Lens,2006,38,15,12,11,47,41,6,57,1.5,,"Seydou Keita, Aruna Dindane - 11",Charles Itandje,→ UEFA Intertoto Cup via league finish,,,,
6, Bordeaux,2006,38,16,9,13,39,35,4,57,1.5,,Jean-Claude Darcheville - 7,Ulrich Ramé,→ UEFA Cup via cup win 1,,,,
7, Sochaux,2006,38,15,12,11,46,48,-2,57,1.5,,"Álvaro Santos, Karim Ziani - 8",Teddy Richert,→ UEFA Cup via cup win 2,,,,
8, Auxerre,2006,38,13,15,10,41,41,0,54,1.42,,Ireneusz Jeleń - 10,Olivier Sorin,,,,,
9, Monaco,2006,38,13,12,13,45,38,7,51,1.34,,Jan Koller - 8,Flavio Roma,,,,,
10, Lille,2006,38,13,11,14,45,43,2,50,1.32,,Abdul Kader Keïta - 9,Tony Sylva,,,,,
11, Saint-Étienne,2006,38,14,7,17,52,50,2,49,1.29,,Bafétimbi Gomis - 10,Jérémie Janot,,,,,
12, Le Mans,2006,38,11,16,11,45,46,-1,49,1.29,,"Ismaël Bangoura, Grafite - 12",Yohann Pelé,,,,,
13, Nancy,2006,38,13,10,15,37,44,-7,49,1.29,,Benjamin Gavanon - 8,Damien Gregorini,,,,,
14, Lorient,2006,38,12,13,13,33,40,-7,49,1.29,,André-Pierre Gignac - 9,Rémy Riou,,,,,
15, Paris Saint-Germain,2006,38,12,12,14,42,42,0,48,1.26,,Pauleta - 15,Mickaël Landreau,,,,,
16, Nice,2006,38,9,16,13,34,40,-6,43,1.13,,"David Bellion, Bakari Koné - 8",Hugo Lloris,,,,,
17, Valenciennes,2006,38,11,10,17,36,48,-12,43,1.13,,Steve Savidan - 13,Nicolas Penneteau,,,,,
18, Troyes,2006,38,9,12,17,39,54,-15,39,1.03,,David Gigliotti - 9,Ronan Le Crom,Relegated,,,,
19, Sedan,2006,38,7,14,17,46,58,-12,35,0.92,,Grégory Pujol - 10,Patrick Regnault,Relegated,,,,
20, Nantes,2006,38,7,13,18,29,49,-20,34,0.89,,"Claudiu Keșerü, Mamadou Diallo... - 4",Fabien Barthez,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2005,38,25,9,4,73,31,42,84,2.21,,Fred - 14,Grégory Coupet,→ Champions League via league finish,,,,
2, Bordeaux,2005,38,18,15,5,43,25,18,69,1.82,,Jean-Claude Darcheville - 8,Ulrich Ramé,→ Champions League via league finish,,,,
3, Lille,2005,38,16,14,8,56,31,25,62,1.63,,Peter Odemwingie - 14,Tony Sylva,→ Champions League via league finish,,,,
4, Lens,2005,38,14,18,6,48,34,14,60,1.58,,Daniel Cousin - 13,Charles Itandje,→ UEFA Cup via league finish,,,,
5, Marseille,2005,38,16,12,10,44,35,9,60,1.58,,Mamadou Niang - 10,Fabien Barthez,→ UEFA Intertoto Cup via league finish,,,,
6, Auxerre,2005,38,17,8,13,50,39,11,59,1.55,,Luigi Pieroni - 12,Fabien Cool,→ UEFA Intertoto Cup via league finish,,,,
7, Rennes,2005,38,18,5,15,48,49,-1,59,1.55,,John Utaka - 11,Andreas Isaksson,,,,,
8, Nice,2005,38,16,10,12,36,31,5,58,1.53,,Bakari Koné - 7,Damien Gregorini,,,,,
9, Paris Saint-Germain,2005,38,13,13,12,44,38,6,52,1.37,,Pauleta - 21,Lionel Letizi,→ UEFA Cup via cup win 1,,,,
10, Monaco,2005,38,13,13,12,42,36,6,52,1.37,,Javier Chevantón - 10,Guillaume Warmuz,,,,,
11, Le Mans,2005,38,13,13,12,33,36,-3,52,1.37,,Túlio de Melo - 7,Yohann Pelé,,,,,
12, Nancy,2005,38,12,12,14,35,37,-2,48,1.26,,Élie Kroupi - 9,Gennaro Bracigliano,→ UEFA Cup via cup win 2,,,,
13, Saint-Étienne,2005,38,11,14,13,29,39,-10,47,1.24,,Frédéric Piquionne - 6,Jérémie Janot,,,,,
14, Nantes,2005,38,11,12,15,37,41,-4,45,1.18,,Mamadou Diallo - 10,Mickaël Landreau,,,,,
15, Sochaux,2005,38,11,11,16,34,47,-13,44,1.16,,Ilan - 10,Teddy Richert,,,,,
16, Toulouse,2005,38,10,11,17,36,47,-11,41,1.08,,Daniel Moreira - 10,Christophe Revault,,,,,
17, Troyes,2005,38,9,12,17,37,47,-10,39,1.03,,Sébastien Grax - 9,Ronan Le Crom,,,,,
18, Ajaccio,2005,38,8,9,21,27,53,-26,33,0.87,,"Moussa N'Diaye, Waldir Lucas Pereira - 5",Stéphane Porato,Relegated,,,,
19, Strasbourg,2005,38,5,14,19,33,56,-23,29,0.76,,Amara Diané - 9,Stéphane Cassard,Relegated,,,,
20, Metz,2005,38,6,11,21,26,59,-33,29,0.76,,"Babacar Gueye, Grégory Proment... - 3",Grégory Wimbée,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2004,38,22,13,3,56,22,34,79,2.08,,Juninho Pernambucano - 13,Grégory Coupet,→ Champions League via league finish,,,,
2, Lille,2004,38,18,13,7,52,29,23,67,1.76,,Matt Moussilou - 13,Tony Sylva,→ Champions League via league finish,,,,
3, Monaco,2004,38,15,18,5,52,35,17,63,1.66,,"Mohamed Kallon, Javier Chevantón - 10",Flavio Roma,→ Champions League via league finish,,,,
4, Rennes,2004,38,15,10,13,49,42,7,55,1.45,,Alexander Frei - 20,Andreas Isaksson,→ UEFA Cup via league finish,,,,
5, Marseille,2004,38,15,10,13,47,42,5,55,1.45,,Péguy Luyindula - 10,Fabien Barthez,→ UEFA Intertoto Cup via league finish,,,,
6, Saint-Étienne,2004,38,12,17,9,47,34,13,53,1.39,,Pascal Feindouno - 13,Jérémie Janot,→ UEFA Intertoto Cup via league finish,,,,
7, Lens,2004,38,13,13,12,45,39,6,52,1.37,,John Utaka - 12,Charles Itandje,→ UEFA Intertoto Cup via league finish,,,,
8, Auxerre,2004,38,14,10,14,48,47,1,52,1.37,,Benjani - 11,Fabien Cool,→ UEFA Cup via cup win 1,,,,
9, Paris Saint-Germain,2004,38,12,15,11,40,41,-1,51,1.34,,Pauleta - 14,Lionel Letizi,,,,,
10, Sochaux,2004,38,13,11,14,42,41,1,50,1.32,,Ilan - 13,Teddy Richert,,,,,
11, Strasbourg,2004,38,12,12,14,42,43,-1,48,1.26,,Mickaël Pagis - 15,Stéphane Cassard,→ UEFA Cup via cup win 2,,,,
12, Nice,2004,38,10,16,12,38,45,-7,46,1.21,,Marama Vahirua - 10,Damien Gregorini,,,,,
13, Toulouse,2004,38,12,10,16,36,43,-7,46,1.21,,Daniel Moreira - 11,Christophe Revault,,,,,
14, Ajaccio,2004,38,10,15,13,36,40,-4,45,1.18,,Waldir Lucas Pereira - 11,Stéphane Porato,,,,,
15, Bordeaux,2004,38,8,20,10,37,41,-4,44,1.16,,Marouane Chamakh - 10,Ulrich Ramé,,,,,
16, Metz,2004,38,10,14,14,33,45,-12,44,1.16,,Hervé Tum - 9,Grégory Wimbée,,,,,
17, Nantes,2004,38,10,13,15,33,38,-5,43,1.13,,Mamadou Bagayoko - 7,Mickaël Landreau,,,,,
18, Caen,2004,38,10,12,16,36,60,-24,42,1.11,,Sébastien Mazure - 13,Vincent Planté,Relegated,,,,
19, Bastia,2004,38,11,8,19,32,48,-16,41,1.08,,Youssouf Hadji - 7,Nicolas Penneteau,Relegated,,,,
20, Istres,2004,38,6,14,18,25,51,-26,32,0.84,,Moussa N'Diaye - 6,Rudy Riou,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2003,38,24,7,7,64,26,38,79,2.08,,Péguy Luyindula - 16,Grégory Coupet,→ Champions League via league finish,,,,
2, Paris Saint-Germain,2003,38,22,10,6,50,28,22,76,2,,Pauleta - 18,Jérôme Alonzo,→ Champions League via league finish,,,,
3, Monaco,2003,38,21,12,5,59,30,29,75,1.97,,Ludovic Giuly - 13,Flavio Roma,→ Champions League via league finish,,,,
4, Auxerre,2003,38,19,8,11,60,34,26,65,1.71,,Djibril Cissé - 26,Fabien Cool,→ UEFA Cup via league finish,,,,
5, Sochaux,2003,38,18,9,11,54,42,12,63,1.66,,Pierre-Alain Frau - 17,Teddy Richert,→ UEFA Cup via cup win 1,,,,
6, Nantes,2003,38,17,9,12,47,35,12,60,1.58,,Viorel Moldovan - 11,Mickaël Landreau,→ UEFA Intertoto Cup via league finish,,,,
7, Marseille,2003,38,17,6,15,51,45,6,57,1.5,,Didier Drogba - 19,Fabien Barthez,,,,,
8, Lens,2003,38,15,8,15,34,48,-14,53,1.39,,Daniel Moreira - 8,Charles Itandje,,,,,
9, Rennes,2003,38,14,10,14,56,44,12,52,1.37,,Alexander Frei - 20,Petr Čech,,,,,
10, Lille,2003,38,14,9,15,41,41,0,51,1.34,,Vladimir Manchev - 13,Grégory Wimbée,→ UEFA Intertoto Cup via league finish,,,,
11, Nice,2003,38,11,17,10,42,39,3,50,1.32,,Lilian Laslandes - 10,Damien Gregorini,→ UEFA Intertoto Cup via league finish,,,,
12, Bordeaux,2003,38,13,11,14,40,43,-3,50,1.32,,"Juan Pablo Francia, Jean-Claude Darcheville - 7",Ulrich Ramé,,,,,
13, Strasbourg,2003,38,10,13,15,43,50,-7,43,1.13,,"Ulrich Le Pen, Mamadou Niang - 9",Richard Dutruel,,,,,
14, Metz,2003,38,11,9,18,34,42,-8,42,1.11,,Toifilou Maoulida - 12,Ludovic Butelle,,,,,
15, Ajaccio,2003,38,10,10,18,33,55,-22,40,1.05,,Mamadou Bagayoko - 8,Stéphane Trévisan,,,,,
16, Toulouse,2003,38,9,12,17,31,44,-13,39,1.03,,Cédric Fauré - 10,Christophe Revault,,,,,
17, Bastia,2003,38,9,12,17,33,49,-16,39,1.03,,Florian Maurice - 8,Nicolas Penneteau,,,,,
18, Guingamp,2003,38,10,8,20,36,58,-22,38,1,,Moumouni Dagano - 8,Ronan Le Crom,Relegated,,,,
19, Le Mans,2003,38,9,11,18,35,57,-22,38,1,,Daniel Cousin - 11,Jean-François Bédénik,Relegated,,,,
20, Montpellier,2003,38,8,7,23,41,74,-33,31,0.82,,Habib Bamogo - 16,Rudy Riou,Relegated,,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Lyon,2002,34,20,6,8,62,32,30,66,1.94,,Sonny Anderson - 14,Grégory Coupet,→ Champions League via league finish,,,,
2, Lens,2002,34,18,10,6,55,30,25,64,1.88,,Daniel Moreira - 12,Guillaume Warmuz,→ Champions League via league finish,,,,
3, Auxerre,2002,34,16,11,7,48,38,10,59,1.74,,Djibril Cissé - 22,Fabien Cool,→ Champions League via league finish,,,,
4, Paris Saint-Germain,2002,34,15,13,6,43,24,19,58,1.71,,Ronaldinho - 9,Lionel Letizi,→ UEFA Cup via league finish,,,,
5, Lille,2002,34,15,11,8,39,32,7,56,1.65,,Bruno Cheyrou - 11,Grégory Wimbée,→ UEFA Intertoto Cup via league finish,,,,
6, Bordeaux,2002,34,14,8,12,34,31,3,50,1.47,,Pauleta - 22,Ulrich Ramé,→ UEFA Cup via cup win 1,,,,
7, Troyes,2002,34,13,8,13,40,35,5,47,1.38,,Nicolas Goussé - 15,Tony Heurtebis,→ UEFA Intertoto Cup via league finish,,,,
8, Sochaux,2002,34,12,10,12,41,40,1,46,1.35,,Pierre-Alain Frau - 14,Vincent Fernandez,→ UEFA Intertoto Cup via league finish,,,,
9, Marseille,2002,34,11,11,12,34,39,-5,44,1.29,,Ibrahima Bakayoko - 8,Vedran Runje,,,,,
10, Nantes,2002,34,12,7,15,35,41,-6,43,1.26,,Marama Vahirua - 6,Mickaël Landreau,,,,,
11, Bastia,2002,34,12,5,17,38,44,-6,41,1.21,,Tony Vairelles - 14,Nicolas Penneteau,,,,,
12, Rennes,2002,34,11,8,15,40,51,-11,41,1.21,,Olivier Monterrubio - 8,Éric Durand,,,,,
13, Montpellier,2002,34,9,13,12,28,31,-3,40,1.18,,Toifilou Maoulida - 5,Rudy Riou,,,,,
14, Sedan,2002,34,8,15,11,35,39,-4,39,1.15,,"Henri Camara, Pius Ndiefi - 8",Patrick Regnault,,,,,
15, Monaco,2002,34,9,12,13,36,41,-5,39,1.15,,Shabani Nonda - 14,Flavio Roma,,,,,
16, Guingamp,2002,34,9,8,17,34,57,-23,35,1.03,,Cédric Bardon - 8,Éric Loussouarn,,,,,
17, Metz,2002,34,9,6,19,31,47,-16,33,0.97,,Jonathan Jäger - 6,Jacques Songo'o,Relegated,,,,
18, Lorient,2002,34,7,10,17,43,64,-21,31,0.91,,Jean-Claude Darcheville - 19,Stéphane Le Garrec,"Relegated, → UEFA Cup via cup win 2",,,,
,,,,,,,,,,,,,,,,,,,
Rk,Squad,Year,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,
1, Nantes,2001,34,21,5,8,58,36,22,68,2,,Olivier Monterrubio - 12,Mickaël Landreau,→ Champions League via league finish,,,,
2, Lyon,2001,34,17,13,4,57,30,27,64,1.88,,Sonny Anderson - 22,Grégory Coupet,→ Champions League via league finish,,,,
3, Lille,2001,34,16,11,7,43,27,16,59,1.74,,Laurent Peyrelade - 7,Grégory Wimbée,→ Champions League via league finish,,,,
4, Bordeaux,2001,34,15,12,7,48,32,16,57,1.68,,Pauleta - 20,Ulrich Ramé,→ UEFA Cup via league finish,,,,
5, Sedan,2001,34,14,10,10,47,40,7,52,1.53,,"Cédric Mionnet, Pius Ndiefi - 10",Nicolas Sachy,→ UEFA Cup via league finish 1,,,,
6, Rennes,2001,34,15,5,14,46,37,9,50,1.47,,Cyril Chapuis - 10,Bernard Lama,→ UEFA Intertoto Cup via league finish,,,,
7, Troyes,2001,34,11,13,10,45,47,-2,46,1.35,,Slađan Đukić - 12,Tony Heurtebis,→ UEFA Intertoto Cup via league finish,,,,
8, Bastia,2001,34,13,6,15,45,41,4,45,1.32,,Frédéric Née - 16,Éric Durand,→ UEFA Intertoto Cup via league finish,,,,
9, Paris Saint-Germain,2001,34,12,8,14,44,45,-1,44,1.29,,Laurent Robert - 14,Lionel Letizi,→ UEFA Intertoto Cup via league finish,,,,
10, Guingamp,2001,34,11,11,12,40,48,-8,44,1.29,,Bruno Rodriguez - 12,Éric Loussouarn,,,,,
11, Monaco,2001,34,12,7,15,53,50,3,43,1.26,,Shabani Nonda - 12,Stéphane Porato,,,,,
12, Metz,2001,34,11,9,14,35,44,-9,42,1.24,,Gérald Baticle - 15,Faryd Mondragón,,,,,
13, Auxerre,2001,34,11,8,15,31,41,-10,41,1.21,,Stéphane Guivarc'h - 11,Fabien Cool,,,,,
14, Lens,2001,34,9,13,12,37,39,-2,40,1.18,,El Hadji Diouf - 8,Guillaume Warmuz,,,,,
15, Marseille,2001,34,11,7,16,31,40,-9,40,1.18,,Djamel Belmadi - 8,Stéphane Trévisan,,,,,
16, Toulouse,2001,34,9,10,15,34,49,-15,37,1.09,,Víctor Bonilla - 15,Christophe Revault,Relegated 2,,,,
17, Saint-Étienne,2001,34,8,10,16,42,56,-14,34,1,,Alex Dias - 13,Maksym Levytskyi,Relegated,,,,
18, Strasbourg,2001,34,7,8,19,28,61,-33,29,0.85,,Péguy Luyindula - 7,José Luis Chilavert,"Relegated, → UEFA Cup via cup win 3",,,,
